0.0		 0.0
300.000000000000 0.5613
304.000000000000 0.3525
308.000000000000 0.3062
312.000000000000 0.3685
316.000000000000 2.013
320.000000000000 6.1
324.000000000000 12.41
328.000000000000 20.92
332.000000000000 29.73
336.000000000000 38.96
340.000000000000 47.01
344.000000000000 53.62
348.000000000000 59.2
352.000000000000 63.88
356.000000000000 66.81
360.000000000000 69.61
364.000000000000 71.92
368.000000000000 73.25
372.000000000000 74.74
376.000000000000 75.39
380.000000000000 76.22
384.000000000000 76.84
388.000000000000 78.35
392.000000000000 78.77
396.000000000000 79.54
400.000000000000 80.01
404.000000000000 80.1
408.000000000000 80.16
412.000000000000 80.52
416.000000000000 80.37
420.000000000000 80.4
424.000000000000 80.67
428.000000000000 80.73
432.000000000000 80.71
436.000000000000 80.82
440.000000000000 80.83
444.000000000000 80.81
448.000000000000 81.09
452.000000000000 80.96
456.000000000000 81.13
460.000000000000 80.62
464.000000000000 80.49
468.000000000000 81.13
472.000000000000 80.84
476.000000000000 81.42
480.000000000000 81.71
484.000000000000 80.95
488.000000000000 80.89
492.000000000000 81.03
496.000000000000 81.19
500.000000000000 80.77
504.000000000000 81.07
508.000000000000 81.23
512.000000000000 81.81
516.000000000000 81.8
520.000000000000 81.67
524.000000000000 81.46
528.000000000000 81.33
532.000000000000 81.04
536.000000000000 80.88
540.000000000000 81.55
544.000000000000 80.96
548.000000000000 81.46
552.000000000000 81.24
556.000000000000 80.9
560.000000000000 80.98
564.000000000000 81.01
568.000000000000 80.93
572.000000000000 80.55
576.000000000000 80.58
580.000000000000 80.31
584.000000000000 80.49
588.000000000000 80.62
592.000000000000 80.39
596.000000000000 79.88
600.000000000000 80.25
604.000000000000 80.08
608.000000000000 79.68
612.000000000000 79.45
616.000000000000 79.78
620.000000000000 79.77
624.000000000000 79.33
628.000000000000 79.55
632.000000000000 79.29
636.000000000000 79.17
640.000000000000 79.08
644.000000000000 78.59
648.000000000000 78.98
652.000000000000 78.65
656.000000000000 78.64
660.000000000000 78.77
664.000000000000 79.1
668.000000000000 78.55
672.000000000000 78.69
676.000000000000 78.63
680.000000000000 78.61
684.000000000000 78.85
688.000000000000 78.87
692.000000000000 77.99
696.000000000000 78.53
700.000000000000 78.16
704.000000000000 78.28
708.000000000000 78.55
712.000000000000 77.9
716.000000000000 78.05
720.000000000000 78.09
724.000000000000 77.83
728.000000000000 77.9
732.000000000000 77.91
736.000000000000 78.07
740.000000000000 77.82
744.000000000000 77.68
748.000000000000 77.9
752.000000000000 78.03
756.000000000000 77.54
760.000000000000 77.21
764.000000000000 77.76
768.000000000000 77.37
772.000000000000 77.41
776.000000000000 77.39
780.000000000000 77.07
784.000000000000 77.25
788.000000000000 77.38
792.000000000000 76.93
796.000000000000 77.06
800.000000000000 76.86
808.000000000000 76.09
812.000000000000 76.77
816.000000000000 76.8
820.000000000000 77.04
824.000000000000 76.85
828.000000000000 76.89
832.000000000000 76.5
836.000000000000 76.88
840.000000000000 76.19
844.000000000000 77.13
848.000000000000 76.85
852.000000000000 76.32
856.000000000000 76.49
860.000000000000 76.51
864.000000000000 76.16
868.000000000000 76.72
872.000000000000 76.14
876.000000000000 75.49
880.000000000000 76.63
884.000000000000 76.04
888.000000000000 76.21
892.000000000000 75.83
896.000000000000 75.56
900.000000000000 75.55
904.000000000000 75.74
908.000000000000 75.38
912.000000000000 75.58
916.000000000000 75.66
920.000000000000 75.23
924.000000000000 75.26
928.000000000000 75.56
932.000000000000 75.68
936.000000000000 75.44
940.000000000000 75.61
944.000000000000 75.55
948.000000000000 75.46
952.000000000000 75.07
956.000000000000 74.88
960.000000000000 74.95
964.000000000000 74.92
968.000000000000 75.16
972.000000000000 74.55
976.000000000000 74.87
980.000000000000 75.09
984.000000000000 74.78
988.000000000000 74.89
992.000000000000 74.49
996.000000000000 74.98
1000.000000000000 73
1010.000000000000 71
1020.000000000000 69
1030.000000000000 67
1040.000000000000 65
1050.000000000000 63
1060.000000000000 61
1080.000000000000 60
1100.000000000000 60
1110.000000000000 60
1120.000000000000 60
1130.000000000000 60
1140.000000000000 60
1150.000000000000 60
1160.000000000000 60
1170.000000000000 60
1180.000000000000 60
1190.000000000000 60
1200.000000000000 60
1300.000000000000 60
1400.000000000000 60
1500.000000000000 60
