       0.0000000   1.0000000e-17
       1.0000000   1.0000000e-17
       2.0000000   1.0000000e-17
       3.0000000   1.0000000e-17
       4.0000000   1.0000000e-17
       5.0000000   1.0000000e-17
       6.0000000   1.0000000e-17
       7.0000000   1.0000000e-17
       8.0000000   1.0000000e-17
       9.0000000   1.0000000e-17
       10.000000   1.0000000e-17
       11.000000   1.0000000e-17
       12.000000   1.0000000e-17
       13.000000   1.0000000e-17
       14.000000   1.0000000e-17
       15.000000   1.0000000e-17
       16.000000   1.0000000e-17
       17.000000   1.0000000e-17
       18.000000   1.0000000e-17
       19.000000   1.0000000e-17
       20.000000   1.0000000e-17
       21.000000   1.0000000e-17
       22.000000   1.0000000e-17
       23.000000   1.0000000e-17
       24.000000   1.0000000e-17
       25.000000   1.0000000e-17
       26.000000   1.0000000e-17
       27.000000   1.0000000e-17
       28.000000   1.0000000e-17
       29.000000   1.0000000e-17
       30.000000   1.0000000e-17
       31.000000   1.0000000e-17
       32.000000   1.0000000e-17
       33.000000   1.0000000e-17
       34.000000   1.0000000e-17
       35.000000   1.0000000e-17
       36.000000   1.0000000e-17
       37.000000   1.0000000e-17
       38.000000   1.0000000e-17
       39.000000   1.0000000e-17
       40.000000   1.0000000e-17
       41.000000   1.0000000e-17
       42.000000   1.0000000e-17
       43.000000   1.0000000e-17
       44.000000   1.0000000e-17
       45.000000   1.0000000e-17
       46.000000   1.0000000e-17
       47.000000   1.0000000e-17
       48.000000   1.0000000e-17
       49.000000   1.0000000e-17
       50.000000   1.0000000e-17
       51.000000   1.0000000e-17
       52.000000   1.0000000e-17
       53.000000   1.0000000e-17
       54.000000   1.0000000e-17
       55.000000   1.0000000e-17
       56.000000   1.0000000e-17
       57.000000   1.0000000e-17
       58.000000   1.0000000e-17
       59.000000   1.0000000e-17
       60.000000   1.0000000e-17
       61.000000   1.0000000e-17
       62.000000   1.0000000e-17
       63.000000   1.0000000e-17
       64.000000   1.0000000e-17
       65.000000   1.0000000e-17
       66.000000   1.0000000e-17
       67.000000   1.0000000e-17
       68.000000   1.0000000e-17
       69.000000   1.0000000e-17
       70.000000   1.0000000e-17
       71.000000   1.0000000e-17
       72.000000   1.0000000e-17
       73.000000   1.0000000e-17
       74.000000   1.0000000e-17
       75.000000   1.0000000e-17
       76.000000   1.0000000e-17
       77.000000   1.0000000e-17
       78.000000   1.0000000e-17
       79.000000   1.0000000e-17
       80.000000   1.0000000e-17
       81.000000   1.0000000e-17
       82.000000   1.0000000e-17
       83.000000   1.0000000e-17
       84.000000   1.0000000e-17
       85.000000   1.0000000e-17
       86.000000   1.0000000e-17
       87.000000   1.0000000e-17
       88.000000   1.0000000e-17
       89.000000   1.0000000e-17
       90.000000   1.0000000e-17
       91.000000   1.0000000e-17
       92.000000   1.0000000e-17
       93.000000   1.0000000e-17
       94.000000   1.0000000e-17
       95.000000   1.0000000e-17
       96.000000   1.0000000e-17
       97.000000   1.0000000e-17
       98.000000   1.0000000e-17
       99.000000   1.0000000e-17
       100.00000   1.0000000e-17
       101.00000   1.0000000e-17
       102.00000   1.0000000e-17
       103.00000   1.0000000e-17
       104.00000   1.0000000e-17
       105.00000   1.0000000e-17
       106.00000   1.0000000e-17
       107.00000   1.0000000e-17
       108.00000   1.0000000e-17
       109.00000   1.0000000e-17
       110.00000   1.0000000e-17
       111.00000   1.0000000e-17
       112.00000   1.0000000e-17
       113.00000   1.0000000e-17
       114.00000   1.0000000e-17
       115.00000   1.0000000e-17
       116.00000   1.0000000e-17
       117.00000   1.0000000e-17
       118.00000   1.0000000e-17
       119.00000   1.0000000e-17
       120.00000   1.0000000e-17
       121.00000   1.0000000e-17
       122.00000   1.0000000e-17
       123.00000   1.0000000e-17
       124.00000   1.0000000e-17
       125.00000   1.0000000e-17
       126.00000   1.0000000e-17
       127.00000   1.0000000e-17
       128.00000   1.0000000e-17
       129.00000   1.0000000e-17
       130.00000   1.0000000e-17
       131.00000   1.0000000e-17
       132.00000   1.0000000e-17
       133.00000   1.0000000e-17
       134.00000   1.0000000e-17
       135.00000   1.0000000e-17
       136.00000   1.0000000e-17
       137.00000   1.0000000e-17
       138.00000   1.0000000e-17
       139.00000   1.0000000e-17
       140.00000   1.0000000e-17
       141.00000   1.0000000e-17
       142.00000   1.0000000e-17
       143.00000   1.0000000e-17
       144.00000   1.0000000e-17
       145.00000   1.0000000e-17
       146.00000   1.0000000e-17
